client,creditcard,product_name,ean,price,store,datetime,clientPosition
Daniel Owens,American Express,Tênis Nike Air Max,[],"$2,600.32",11,2024-11-20,Posição do cliente
Kevin Adams,JCB 16 digit,Cinto Prada,[],$85.12,11,2024-02-08,Posição do cliente
Michael Wright,VISA 19 digit,Camisa Polo Ralph Lauren,[],$909.76,11,2024-11-26,Posição do cliente
Dylan Arnold,JCB 15 digit,Relógio Tag Heuer,[],"$22,701.19",11,2024-01-02,Posição do cliente
Pamela Zavala,Mastercard,Saia Dior,[],$4.37,11,2024-05-29,Posição do cliente
Michelle Smith,JCB 15 digit,Óculos Ray-Ban,[],"$40,454.71",11,2024-04-05,Posição do cliente
Stephanie Nichols,Mastercard,Suéter Calvin Klein,[],"$7,960.81",11,2024-11-07,Posição do cliente
Pamela Thomas,Maestro,Calça Jeans Levi's,[],$6.49,11,2024-02-10,Posição do cliente
Brian Thompson,VISA 16 digit,Bolsa Coach,[],$31.00,11,2024-08-08,Posição do cliente
Lacey Edwards,JCB 16 digit,Terno Giorgio Armani,[],$63.87,11,2024-09-05,Posição do cliente
David Edwards,Maestro,Blazer Hugo Boss,[],"$46,409.57",11,2024-03-04,Posição do cliente
Jonathan Chandler,VISA 16 digit,Vestido Michael Kors,[],"$49,543.36",11,2024-11-06,Posição do cliente
Max Webb,Diners Club / Carte Blanche,Vestido Michael Kors,[],"$9,424.21",11,2024-04-20,Posição do cliente
Todd Mcneil,JCB 15 digit,Bolsa Coach,[],"$1,243.73",11,2024-06-14,Posição do cliente
James Newman,VISA 16 digit,Calça Jeans Levi's,[],$4.15,11,2024-12-16,Posição do cliente
Ashley Young MD,VISA 16 digit,Relógio Tag Heuer,[],"$3,428.56",11,2024-03-27,Posição do cliente
Elizabeth Smith,VISA 16 digit,Cinto Prada,[],$147.95,11,2024-03-14,Posição do cliente
Heather Duke,American Express,Camisa Lacoste,[],"$2,447.26",11,2024-03-06,Posição do cliente
Michael Strickland,Maestro,Blazer Hugo Boss,[],"$44,243.82",11,2024-01-03,Posição do cliente
Todd Reyes,Diners Club / Carte Blanche,Blazer Hugo Boss,[],"$1,324.44",11,2024-06-27,Posição do cliente
Phillip Ramirez,Discover,Jaqueta Tommy Hilfiger,[],$90.76,11,2024-02-28,Posição do cliente
Cynthia Coleman,VISA 16 digit,Suéter Calvin Klein,[],$28.29,11,2024-11-23,Posição do cliente
Rachel Hernandez,VISA 19 digit,Shorts Adidas,[],$301.72,11,2024-05-12,Posição do cliente
Kyle Rodriguez,VISA 16 digit,Jaqueta Tommy Hilfiger,[],$999.88,11,2024-09-03,Posição do cliente
Kevin Williams,Maestro,Óculos Ray-Ban,[],$110.10,11,2024-06-28,Posição do cliente
Jason Howell,VISA 16 digit,Cinto Prada,[],"$64,967.84",11,2024-05-14,Posição do cliente
Rebecca Lucas,Mastercard,Relógio Tag Heuer,[],$26.92,11,2024-07-23,Posição do cliente
Jason Harris,Discover,Suéter Calvin Klein,[],"$80,634.71",11,2024-02-23,Posição do cliente
Elizabeth Gibbs,Discover,Blazer Hugo Boss,[],$6.65,11,2024-08-05,Posição do cliente
Natalie Wright,VISA 16 digit,Relógio Tag Heuer,[],$23.33,11,2024-07-25,Posição do cliente
David Shaw,Mastercard,Tênis Nike Air Max,[],$6.10,11,2024-07-19,Posição do cliente
Anthony Davila,Diners Club / Carte Blanche,Jaqueta Tommy Hilfiger,[],"$48,517.43",11,2024-10-19,Posição do cliente
Erik Underwood,American Express,Terno Giorgio Armani,[],$86.38,11,2024-12-08,Posição do cliente
Rebecca Lewis PhD,VISA 16 digit,Camisa Lacoste,[],$288.33,11,2024-11-15,Posição do cliente
Jonathan Everett,VISA 16 digit,Vestido Michael Kors,[],$263.96,11,2024-06-03,Posição do cliente
Elizabeth Hall,Diners Club / Carte Blanche,Jaqueta Tommy Hilfiger,[],$471.54,11,2024-03-23,Posição do cliente
Daniel Kane,JCB 15 digit,Bolsa Coach,[],$8.25,11,2024-02-11,Posição do cliente
Stacy Clayton,JCB 16 digit,Camisa Polo Ralph Lauren,[],$8.87,11,2024-02-23,Posição do cliente
David Watson,Mastercard,Tênis Nike Air Max,[],"$63,368.14",11,2024-10-23,Posição do cliente
Sonya Collins,VISA 13 digit,Blazer Hugo Boss,[],"$4,974.02",11,2024-03-04,Posição do cliente
Lisa Jackson,Diners Club / Carte Blanche,Tênis Nike Air Max,[],$37.54,11,2024-07-25,Posição do cliente
Jason Oneal,Diners Club / Carte Blanche,Terno Giorgio Armani,[],$889.41,11,2024-03-30,Posição do cliente
Jeanette Hester,VISA 19 digit,Camisa Polo Ralph Lauren,[],"$87,331.13",11,2024-04-07,Posição do cliente
Jacqueline Hughes,JCB 16 digit,Camisa Lacoste,[],$201.64,11,2024-11-10,Posição do cliente
Melissa Hutchinson,JCB 16 digit,Relógio Tag Heuer,[],$2.56,11,2024-07-09,Posição do cliente
Steven Trujillo,VISA 13 digit,Vestido Michael Kors,[],"$29,554.89",11,2024-03-14,Posição do cliente
Jasmine Hancock,Discover,Calça Jeans Levi's,[],$584.43,11,2024-05-13,Posição do cliente
Patrick Herman,American Express,Cinto Prada,[],"$17,410.85",11,2024-03-25,Posição do cliente
John James,VISA 16 digit,Camisa Polo Ralph Lauren,[],$0.23,11,2024-07-13,Posição do cliente
Stephanie Flores,JCB 16 digit,Terno Giorgio Armani,[],$861.28,11,2024-06-22,Posição do cliente
Briana Green,VISA 16 digit,Suéter Calvin Klein,[],"$8,542.36",11,2024-04-14,Posição do cliente
Francisco Walker,JCB 16 digit,Suéter Calvin Klein,[],$87.32,11,2024-08-15,Posição do cliente
Elizabeth White,Diners Club / Carte Blanche,Calça Jeans Levi's,[],$6.63,11,2024-05-13,Posição do cliente
Gregory Cunningham,VISA 16 digit,Camisa Polo Ralph Lauren,[],"$69,266.39",11,2024-02-23,Posição do cliente
Steven Kelly,JCB 16 digit,Cinto Prada,[],"$56,606.18",11,2024-05-10,Posição do cliente
David Ward,VISA 16 digit,Cinto Prada,[],$66.27,11,2024-10-07,Posição do cliente
Patty Thompson,VISA 16 digit,Shorts Adidas,[],$7.10,11,2024-08-12,Posição do cliente
Ashley Wade,Mastercard,Blazer Hugo Boss,[],$98.52,11,2024-09-05,Posição do cliente
Randy Tyler,American Express,Vestido Michael Kors,[],$539.97,11,2024-03-26,Posição do cliente
James Davis,Discover,Camisa Lacoste,[],"$39,841.62",11,2024-12-02,Posição do cliente
Michael Stout,Discover,Bolsa Coach,[],$60.92,11,2024-05-18,Posição do cliente
Julia Edwards,VISA 16 digit,Relógio Tag Heuer,[],$0.89,11,2024-11-21,Posição do cliente
Michael Reeves,Mastercard,Camisa Polo Ralph Lauren,[],$1.05,11,2024-07-20,Posição do cliente
Mary Mendoza,American Express,Suéter Calvin Klein,[],$2.14,11,2024-04-30,Posição do cliente
Jacob Shaffer,JCB 15 digit,Tênis Nike Air Max,[],"$64,496.40",11,2024-10-24,Posição do cliente
Douglas Miller,Diners Club / Carte Blanche,Óculos Ray-Ban,[],"$7,712.90",11,2024-06-04,Posição do cliente
Julie Hodges,JCB 15 digit,Relógio Tag Heuer,[],$43.10,11,2024-01-28,Posição do cliente
Joseph Hood,JCB 15 digit,Camisa Polo Ralph Lauren,[],"$85,151.45",11,2024-11-29,Posição do cliente
Lee Anderson,VISA 13 digit,Jaqueta Tommy Hilfiger,[],$7.07,11,2024-09-14,Posição do cliente
Danielle Price,JCB 15 digit,Shorts Adidas,[],$373.18,11,2024-06-19,Posição do cliente
Joseph Bennett,Mastercard,Suéter Calvin Klein,[],$58.77,11,2024-12-08,Posição do cliente
Daniel Jordan,Diners Club / Carte Blanche,Terno Giorgio Armani,[],$6.39,11,2024-03-24,Posição do cliente
Jason Martinez,Mastercard,Óculos Ray-Ban,[],"$28,803.54",11,2024-08-01,Posição do cliente
James Powers,VISA 19 digit,Tênis Nike Air Max,[],"$6,798.34",11,2024-05-26,Posição do cliente
Jason Rivera,JCB 15 digit,Jaqueta Tommy Hilfiger,[],$3.42,11,2024-02-22,Posição do cliente
Sarah Cook,JCB 15 digit,Saia Dior,[],"$78,810.31",11,2024-07-10,Posição do cliente
James Bradley,JCB 16 digit,Calça Jeans Levi's,[],$95.06,11,2024-02-20,Posição do cliente
Tammy Archer,JCB 16 digit,Jaqueta Tommy Hilfiger,[],$20.78,11,2024-05-18,Posição do cliente
Judy Williams,JCB 16 digit,Terno Giorgio Armani,[],"$39,584.17",11,2024-06-14,Posição do cliente
Mary Williams,JCB 16 digit,Relógio Tag Heuer,[],$67.88,11,2024-08-23,Posição do cliente
Elizabeth Mueller,VISA 19 digit,Shorts Adidas,[],"$75,374.75",11,2024-02-24,Posição do cliente
Tracy Garner,VISA 13 digit,Suéter Calvin Klein,[],"$42,518.91",11,2024-04-22,Posição do cliente
Jennifer Cole,Mastercard,Jaqueta Tommy Hilfiger,[],"$5,775.82",11,2024-02-03,Posição do cliente
Veronica Harvey,Discover,Bolsa Coach,[],$63.36,11,2024-05-15,Posição do cliente
Heather Garcia,Mastercard,Bolsa Coach,[],$956.15,11,2024-07-18,Posição do cliente
